Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,62.380878,63.951843,61.828918,62.569584,50.377838,43552106
2005-02-17,62.470512,62.579018,61.475101,62.244068,50.115757,42056929
2005-02-18,62.998886,63.187592,61.720413,62.107258,50.005604,28481723
2005-02-21,62.432774,62.781876,61.432644,62.343140,50.195511,39157153
2005-02-22,62.343140,64.725533,62.272373,64.192436,51.684486,47075335
2005-02-23,64.442474,65.008583,63.612175,63.876362,51.429993,35351587
2005-02-24,64.159416,65.456757,63.970715,65.192574,52.489738,53718728
2005-02-25,65.574699,65.621872,64.253769,64.640610,52.045326,35323204
2005-02-28,65.560547,67.858017,63.220615,67.428719,54.290165,79761619
2005-03-01,67.084328,67.641006,65.352974,65.631310,52.842987,54356594
2005-03-02,65.952103,66.942802,65.810577,66.650314,53.663448,29291817
2005-03-03,66.777687,67.919350,66.612572,67.659882,54.476288,33996408
2005-03-04,67.839149,68.499611,67.112640,67.315491,54.199005,29723911
2005-03-07,67.598549,69.339348,67.485329,68.556221,55.197971,38377350
2005-03-08,68.405258,68.839279,67.858017,68.315628,55.004269,22336560
2005-03-09,68.593964,69.056290,67.197556,68.013702,54.761166,27321145
2005-03-10,67.924065,70.245125,67.541939,70.018684,56.375484,47119255
2005-03-11,69.929047,70.853699,69.353500,69.528053,55.980446,39007871
2005-03-14,69.537483,70.131905,69.004395,69.263863,55.767735,24652884
2005-03-15,69.254433,69.594093,68.405258,69.042137,55.589222,26233750
2005-03-16,69.070442,69.631836,68.409981,68.688316,55.304333,21586422
2005-03-17,68.867584,69.103462,67.744797,68.518486,55.167606,23732586
2005-03-18,68.593964,68.905327,67.206985,68.669449,55.289158,31969754
2005-03-21,68.961937,69.009117,67.848579,68.188248,54.901714,17169890
2005-03-22,67.744797,67.744797,64.937820,65.409584,52.664467,34645583
2005-03-23,65.074631,65.452042,61.437359,62.055367,49.963821,46317397
2005-03-24,62.461079,63.442341,61.489254,62.687523,50.472797,67231636
2005-03-28,64.065063,64.065063,62.187458,62.800747,50.563965,28401269
2005-03-29,62.744137,62.744137,60.102276,60.545731,48.748337,40407469
2005-03-30,60.805199,62.678089,60.163605,62.371445,50.218304,44764882
2005-03-31,62.838490,63.159286,61.352444,61.781742,49.743511,36799388
2005-04-01,61.800613,63.480083,61.578888,63.225330,50.905823,29521064
2005-04-04,63.225330,63.782009,62.612041,62.932838,50.670326,19813807
2005-04-05,63.027191,63.164001,60.564602,60.894836,49.029427,29208120
2005-04-06,61.234501,61.744003,60.979752,61.475101,49.496620,22893028
2005-04-07,61.744003,64.725533,61.616627,61.805332,49.762512,17230695
2005-04-08,61.989319,62.220482,61.140148,61.626064,49.618164,26177831
2005-04-11,61.626064,62.178024,60.394768,60.616497,48.805317,16933669
2005-04-12,60.616497,61.182610,60.017361,61.008057,49.120586,23366320
2005-04-13,61.800613,61.800613,60.607059,60.923141,49.052216,14849656
2005-04-15,60.616497,60.616497,58.408657,58.663406,47.232788,20923024
2005-04-18,57.554771,59.102146,57.304737,58.507729,47.107445,27207496
2005-04-19,58.946465,59.715435,57.941612,58.163342,46.830162,25992197
2005-04-20,58.309589,59.003075,57.295303,58.559620,47.149227,32639310
2005-04-21,58.309589,59.413506,57.658558,59.300285,47.745571,21878838
2005-04-22,59.441814,59.894703,58.248260,58.536034,47.130234,26528497
2005-04-25,58.960617,59.319157,58.026531,58.889854,47.415112,19372831
2005-04-26,59.253109,59.602211,58.672844,58.951183,47.464497,20614435
2005-04-27,58.970051,59.338024,58.125603,58.493572,47.096054,15632712
2005-04-28,58.498291,58.592644,56.729191,57.007530,45.899563,42287894
2005-04-29,56.832977,57.073574,54.912914,55.181816,44.429588,29199492
2005-05-02,55.479027,55.931915,54.351517,55.606400,44.771442,29021277
2005-05-03,55.809258,56.823544,55.106335,56.531052,45.515930,36061068
2005-05-04,56.733910,57.436832,56.582943,57.300018,46.135052,28089745
2005-05-05,57.554771,58.479420,57.554771,58.139755,46.811176,25701255
2005-05-06,58.120884,58.856831,57.370785,58.224670,46.879543,21151498
2005-05-09,58.498291,58.866264,58.224670,58.658691,47.228989,13813515
2005-05-10,58.781349,59.139885,58.054836,58.238823,46.890934,22834238
2005-05-11,58.064274,58.385071,57.422680,58.045403,46.735203,16062962
2005-05-12,57.776497,58.753040,57.776497,58.389786,47.012486,11044122
2005-05-13,58.309589,58.625668,57.790649,58.436962,47.050468,11990726
2005-05-16,61.140148,61.140148,58.597363,59.762611,48.117813,20309482
2005-05-17,59.913574,60.385334,58.795502,59.196499,47.662006,23148253
2005-05-18,58.875702,61.031647,58.686996,60.503273,48.714165,40876701
2005-05-19,60.857094,61.508121,59.960751,60.253239,48.512844,20207311
2005-05-20,60.838223,61.423206,59.555035,61.234501,49.302910,56265603
2005-05-23,61.526993,61.979885,61.140148,61.371311,49.413067,17981076
2005-05-24,61.800613,62.673370,61.234501,62.527126,50.343662,27189775
2005-05-25,62.461079,64.131111,61.635498,63.918819,51.464191,46617624
2005-05-26,63.706528,64.801010,63.036629,64.503799,51.935177,39829877
2005-05-27,64.631180,64.631180,62.659218,63.055496,50.769081,28404459
2005-05-30,63.215897,63.498951,62.272373,62.484669,50.309467,21733828
2005-05-31,62.602608,63.541412,62.187458,63.258354,50.932411,20477533
2005-06-01,63.168720,63.678223,62.093105,62.291245,50.153740,21960447
2005-06-02,62.734699,63.215897,61.663803,61.828918,49.781498,21752598
2005-06-03,61.847790,62.885666,61.847790,62.503536,50.324661,17817868
2005-06-06,63.027191,64.805733,63.027191,64.381142,51.836422,31580118
2005-06-07,64.159416,64.923668,63.975430,64.720810,52.109909,19365793
2005-06-08,65.102936,65.551109,64.631180,65.093498,52.409969,23477478
2005-06-09,65.385994,65.574699,64.692505,65.046326,52.371994,13815974
2005-06-10,65.291641,65.640747,64.027321,64.220749,51.707272,19059313
2005-06-13,64.253769,64.527390,63.560280,64.333969,51.798439,14116805
2005-06-14,64.631180,65.178421,63.829185,64.744400,52.128895,18355884
2005-06-15,64.819878,65.376556,64.565132,65.008583,52.341599,15869548
2005-06-16,65.102936,65.272774,63.937691,64.154701,51.654099,19137733
2005-06-17,54.158096,63.782009,54.158096,62.970581,51.650238,20822232
2005-06-20,63.395164,63.536694,61.706264,61.994038,50.849239,22988532
2005-06-21,61.824203,63.281940,61.824203,62.824333,51.530270,15352877
2005-06-22,63.310249,63.777290,62.088390,62.390316,51.174282,19605237
2005-06-23,62.555431,64.654762,61.998753,64.461342,52.872990,39389007
2005-06-24,64.447189,65.008583,63.692375,64.027321,52.516998,26689330
2005-06-27,63.876362,64.574570,63.121544,63.371578,51.979134,19193916
2005-06-28,63.404598,63.918819,62.319550,62.465797,51.236183,26041629
2005-06-29,62.663937,63.673504,62.083672,63.494236,52.079746,20237655
2005-06-30,63.782009,64.725533,63.687656,64.338684,52.772388,23672630
2005-07-01,64.348122,66.886192,62.475231,66.636162,54.656845,51589554
2005-07-04,66.994698,67.782539,66.829582,67.145660,55.074745,22186102
2005-07-05,67.178680,67.721207,66.235161,66.452171,54.505932,27847143
2005-07-06,66.857887,68.310905,66.711639,68.008980,55.782856,21981771
2005-07-07,68.310905,68.669449,66.541809,67.013565,54.966396,35182232
2005-07-08,67.461739,68.310905,67.008850,67.716492,55.542957,20907232
2005-07-11,68.216553,68.678879,67.211708,67.438148,55.314655,13795105
2005-07-12,67.829712,68.593964,66.706924,67.735359,55.558437,24417997
2005-07-13,68.131638,69.348778,67.678749,68.537354,56.216251,25632735
2005-07-14,68.593964,69.046852,66.989983,67.225861,55.140526,18183477
2005-07-15,66.989983,68.688316,66.989983,67.862740,55.662914,15558373
2005-07-18,68.310905,68.400543,67.400414,67.607986,55.453949,12363256
2005-07-19,67.839149,68.669449,67.678749,68.075027,55.837036,12744827
2005-07-20,68.669449,69.320473,68.141075,68.391106,56.096287,16221358
2005-07-21,68.414696,68.877022,66.612572,66.971107,54.931568,16720944
2005-07-22,67.461739,68.211838,67.046593,68.037285,55.806087,16907988
2005-07-25,68.211838,70.575356,68.211838,70.122467,57.516407,32782752
2005-07-26,69.820541,71.235825,69.348778,70.919746,58.170349,44964253
2005-07-27,70.952766,73.962601,70.447983,73.137016,59.989033,28781526
2005-07-28,73.137016,73.137016,73.137016,73.137016,59.989033,0
2005-07-29,73.122864,76.373291,72.745453,75.505257,61.931519,48952061
2005-08-01,75.387314,75.948708,74.075821,74.533424,61.134399,20995667
2005-08-02,74.821205,76.132698,74.821205,75.816620,62.186905,23169758
2005-08-03,76.142128,77.463058,75.859077,76.477081,62.728626,29064138
2005-08-04,76.769569,77.033760,75.764725,76.278938,62.566105,18538816
2005-08-05,76.330833,76.868645,75.698677,76.024193,62.357155,13737619
2005-08-08,76.396881,76.878075,73.250237,73.490837,60.279228,21980468
2005-08-09,73.594627,74.396622,72.368050,73.316284,60.136063,27521458
2005-08-10,73.877678,76.802597,73.420074,76.165718,62.473244,21487442
2005-08-11,76.613892,77.736679,75.882660,77.123390,63.258755,30915586
2005-08-12,77.359276,77.557411,76.142128,76.524254,62.767326,22299623
2005-08-16,76.613892,77.076218,75.609039,76.146851,62.457787,14075937
2005-08-17,75.859077,77.274353,75.505257,77.080933,63.223938,17450732
2005-08-18,77.368706,78.123528,76.288376,76.477081,62.728626,21894545
2005-08-19,76.708244,76.991302,75.859077,75.991165,62.330078,13668548
2005-08-22,76.217613,76.566719,74.075821,74.533424,61.134399,14724740
2005-08-23,74.816483,76.142128,73.226654,73.429512,60.228928,18071005
2005-08-24,74.538147,74.538147,72.188782,73.075691,59.938725,20890921
2005-08-25,73.594627,74.255089,72.514297,73.750305,60.492058,26546716
2005-08-26,74.240936,74.240936,73.160606,73.745590,60.488190,12492209
2005-08-29,73.972031,73.972031,70.764061,72.726585,59.652374,12861316
2005-08-30,73.099274,74.627785,72.957748,74.335289,60.971882,13522764
2005-08-31,74.490967,75.335419,73.877678,75.132561,61.625820,14736569
2005-09-01,75.576019,76.000603,75.033493,75.443924,61.881218,12385333
2005-09-02,75.689240,76.382729,74.656090,76.057213,62.384251,14674842
2005-09-05,76.382729,77.623459,76.109108,77.090370,63.231678,14539911
2005-09-06,77.557411,79.067047,77.038475,78.798141,64.632431,26123058
2005-09-08,78.783989,79.425583,78.430168,79.109505,64.887817,13430556
2005-09-09,79.067047,81.331497,78.510368,80.925781,66.377586,26345035
2005-09-12,81.142792,82.275017,80.661598,82.001396,67.259842,14130668
2005-09-13,81.897606,83.567642,81.520203,83.260994,68.293007,25209056
2005-09-14,83.029831,85.860397,82.770363,84.775345,69.535103,54837887
2005-09-15,85.388634,85.652824,84.497009,85.185776,69.871765,24198818
2005-09-16,85.652824,87.728569,84.369637,85.034813,69.747940,19860917
2005-09-19,85.379204,86.417076,84.841393,86.039665,70.572128,16603628
2005-09-20,86.318001,86.898270,84.916878,86.138733,70.653404,25826456
2005-09-21,85.860397,87.558731,84.261131,86.704849,71.117729,42278748
2005-09-22,86.332153,87.417206,83.619537,84.129036,69.004982,38010458
2005-09-23,84.633820,85.577339,82.105186,83.968636,68.873421,34401359
2005-09-26,84.256409,86.785049,84.162056,86.303848,70.788834,12710180
2005-09-27,86.520859,88.124847,86.110428,87.629501,71.876160,28747706
2005-09-28,87.719131,88.596603,87.379463,88.393753,72.503029,26322015
2005-09-29,80.722923,89.096672,80.722923,88.780594,72.820335,26485466
2005-09-30,85.983055,90.578003,85.983055,88.521126,72.607498,23135736
2005-10-03,88.502258,89.917534,88.502258,89.195740,73.160835,17041086
2005-10-04,89.360855,90.559128,89.176872,90.436470,74.178520,15852315
2005-10-05,90.578003,90.578003,88.974014,89.341988,73.280800,16061627
2005-10-06,88.690956,88.955147,86.898270,87.313416,71.616898,21546731
2005-10-07,87.313416,87.936142,85.431091,86.497276,70.947479,33668879
2005-10-10,86.652954,87.436073,84.935745,85.242393,69.918190,22108626
2005-10-11,85.336739,88.738136,84.067703,88.492821,72.584274,43606837
2005-10-13,88.271095,89.346703,86.629364,87.115280,71.454384,28995893
2005-10-14,87.086975,87.464378,85.398071,85.907570,70.463799,28971569
2005-10-17,86.700127,87.643654,84.539467,87.195480,71.520157,37385300
2005-10-18,87.370033,87.978600,85.044250,86.072685,70.599228,24827273
2005-10-19,85.294281,85.860397,83.029831,83.897873,68.815384,37548932
2005-10-20,84.822525,86.332153,80.340797,81.935349,67.205673,52225777
2005-10-21,83.973351,84.011093,81.237144,83.657272,68.618034,34441782
2005-10-24,84.162056,84.322456,80.779533,81.548508,66.888351,27306180
2005-10-25,81.156944,84.256409,80.888039,83.496880,68.486458,48166302
2005-10-26,83.784653,84.039398,82.713753,83.478004,68.471001,25314692
2005-10-27,83.595947,83.879005,77.755554,78.401863,64.307388,57195991
2005-10-28,78.293358,78.524521,75.910973,76.472366,62.724766,40106861
2005-10-31,76.896950,79.458611,76.896950,79.170830,64.938133,23875127
2005-11-02,78.972694,79.236877,77.415886,78.321663,64.241608,27523748
2005-11-04,78.321663,78.321663,78.321663,78.321663,64.241608,0
2005-11-07,78.510368,79.491631,77.840469,78.774551,64.613075,18749304
2005-11-08,79.246315,80.237015,78.265053,78.604721,64.473785,30387479
2005-11-09,78.972694,80.199272,78.359406,79.897346,65.534027,44152993
2005-11-10,80.199272,81.001266,79.633156,80.152092,65.742996,33889807
2005-11-11,80.227577,82.336349,80.227577,82.175949,67.403015,26238551
2005-11-14,82.369370,83.581795,81.756081,83.232689,68.269775,25312604
2005-11-16,83.643120,84.699867,83.152489,84.553619,69.353233,20215303
2005-11-17,84.633820,86.275543,83.614815,86.039665,70.572128,30232612
2005-11-18,86.275543,86.983185,85.388634,85.879265,70.440582,19246580
2005-11-21,85.865112,86.143456,83.534615,84.228104,69.086235,21571510
2005-11-22,83.959206,85.143318,82.275017,82.572227,67.728043,37284889
2005-11-23,82.841125,84.907440,82.605247,84.624382,69.411270,36012813
2005-11-24,85.105576,85.747177,84.445114,85.039536,69.751808,23007864
2005-11-25,85.294281,85.860397,84.497009,85.591492,70.204521,19212919
2005-11-28,86.049103,88.690956,85.907570,88.087105,72.251503,25680036
2005-11-29,88.398468,88.398468,79.255753,86.431229,70.893303,33721692
2005-11-30,86.789764,87.686111,84.261131,84.600800,69.391930,29193387
2005-12-01,85.199928,86.369896,84.091293,86.176476,70.684349,25655183
2005-12-02,86.369896,87.832352,85.586777,85.898140,70.456047,25973331
2005-12-05,85.586777,86.596344,83.982788,84.209236,69.070763,21871843
2005-12-06,84.822525,84.822525,82.558075,83.029831,68.103401,31805783
2005-12-07,83.784653,84.058273,83.124184,83.643120,68.606415,22418837
2005-12-08,84.058273,84.445114,82.709038,83.657272,68.618034,19777528
2005-12-09,83.737473,85.006508,83.737473,84.770630,69.531235,14317934
2005-12-12,84.728172,86.233086,84.728172,85.799065,70.374786,22899790
2005-12-13,85.803787,87.601189,85.492424,87.417206,71.702034,29334211
2005-12-14,87.275681,88.624908,87.237938,87.719131,71.949677,25187032
2005-12-15,87.936142,88.124847,84.185646,84.680992,69.457710,26857954
2005-12-16,84.633820,87.266243,83.501595,87.011490,71.369247,57370338
2005-12-19,87.181328,89.341988,87.011490,88.917404,72.932533,27084043
2005-12-20,89.153282,89.162720,87.303986,87.955009,72.143150,26986356
2005-12-21,87.747437,88.214478,84.964050,85.648102,70.250961,32669484
2005-12-22,86.049103,86.544449,85.294281,85.978333,70.521828,24923752
2005-12-23,86.190628,86.417076,83.836540,84.232826,69.090111,21616109
2005-12-26,83.784653,84.445114,81.623985,81.973091,67.236626,23849584
2005-12-27,82.086311,84.331894,81.340935,84.067703,68.954674,25006728
2005-12-28,84.157341,85.671692,83.444984,84.737602,69.504143,29763412
2005-12-29,85.199928,85.577339,83.784653,84.171494,69.039810,28922996
2005-12-30,84.445114,86.096275,84.162056,85.685844,70.281906,21495677
2006-01-02,86.096275,86.591621,85.119736,85.379204,70.030411,21240601
2006-01-03,85.681129,86.332153,85.482986,86.053818,70.583740,17462401
2006-01-04,86.398201,87.086975,86.398201,86.605782,71.036484,19420938
2006-01-05,86.954880,89.205177,86.728432,88.813614,72.847412,42574671
2006-01-06,88.785309,89.634483,87.855942,88.705109,72.758408,23846595
2006-01-09,89.417473,89.417473,86.992622,87.459663,71.736847,22970843
2006-01-10,87.181328,88.105972,85.685844,85.964180,70.510201,27809666
2006-01-12,85.954750,88.304115,85.294281,88.025780,72.201195,33539820
2006-01-13,88.219200,88.492821,86.902985,87.162453,71.493065,21138282
2006-01-16,87.370033,87.690826,85.294281,86.558601,70.997795,24173308
2006-01-17,86.426506,87.464378,85.435814,85.657539,70.258705,17349516
2006-01-18,85.482986,85.482986,83.275146,84.256409,69.109451,26612014
2006-01-19,84.916878,86.332153,84.916878,85.652824,70.254845,20332545
2006-01-20,86.096275,86.492554,85.157471,85.563187,70.181305,19838109
2006-01-23,85.544319,86.294418,84.647972,85.157471,69.848534,14207857
2006-01-24,85.388634,86.473686,84.926308,85.100861,69.802101,24233455
2006-01-25,85.482986,85.860397,83.062859,83.520462,68.505814,39929027
2006-01-27,84.916878,86.709564,84.445114,86.214218,70.715294,23000350
2006-01-30,85.388634,86.025513,83.147774,83.383652,68.393600,34126697
2006-01-31,83.973351,84.445114,82.902458,83.628967,68.594810,25412634
2006-02-01,83.879005,84.114883,81.708900,82.015549,67.271439,23565541
2006-02-02,83.501595,83.501595,81.189964,81.614555,66.942543,30430053
2006-02-03,82.086311,82.529770,80.623856,80.878609,66.338898,20219786
2006-02-06,80.765381,82.558075,80.765381,81.657013,66.977356,20384435
2006-02-07,82.265579,83.067574,81.803261,82.586380,67.739655,19971291
2006-02-08,82.746780,83.265717,81.817406,82.926048,68.018272,15169765
2006-02-10,83.218536,83.912025,82.605247,83.020401,68.095650,16680352
2006-02-13,83.775215,83.916740,83.204384,83.421394,68.424561,9263250
2006-02-14,83.407242,83.879005,81.803261,81.991959,67.252098,15884344
2006-02-15,82.369370,82.633553,81.340935,81.840996,67.128265,13079181
2006-02-16,83.794083,83.794083,81.760796,81.916481,67.190186,10930452
2006-02-17,82.407112,82.411827,80.732361,80.930496,66.381462,13873419
2006-02-20,81.057877,81.840996,80.859734,81.576813,66.911568,14056499
2006-02-21,81.803261,82.463722,81.623985,81.940063,67.209526,11150628
2006-02-22,82.086311,82.878868,81.638138,81.822128,67.112785,12373632
2006-02-23,82.175949,82.265579,80.024719,80.387978,65.936455,31411876
2006-02-24,80.765381,82.907173,80.765381,82.647705,67.789955,24364602
2006-02-27,83.029831,84.331894,82.652428,84.091293,68.974014,18206741
2006-02-28,84.445114,84.737602,82.199532,82.793953,67.909912,31901404
2006-03-01,82.850563,83.789368,82.388237,83.143059,68.196243,16395292
2006-03-02,83.496880,85.294281,83.218536,84.412094,69.237160,27371107
2006-03-03,84.633820,85.681129,84.171494,84.454552,69.271980,17081678
2006-03-06,84.893288,85.473557,84.445114,84.586639,69.380318,10058113
2006-03-07,84.916878,85.756607,83.180794,85.308434,69.972366,27926770
2006-03-08,86.426506,86.794479,83.501595,83.845978,68.772804,26696633
2006-03-09,83.869568,85.624519,82.713753,85.473557,70.107803,25711069
2006-03-10,86.020798,87.667236,85.803787,86.836937,71.226082,31603975
2006-03-13,87.270958,88.473946,86.921860,87.568169,71.825851,23744796
2006-03-14,87.487968,92.167831,86.803917,90.002457,73.822517,72507555
2006-03-16,91.615875,91.993279,90.389297,90.823318,74.495827,20009107
2006-03-17,91.417732,92.276337,90.578003,90.743118,74.430061,22169049
2006-03-20,91.049759,91.983849,91.049759,91.563980,75.103333,13627722
2006-03-21,91.710228,93.172684,90.955406,91.351685,74.929199,21979949
2006-03-22,91.535675,92.040459,88.808899,89.502388,73.412361,24989718
2006-03-23,91.993279,92.842453,90.030762,91.979126,75.443840,39507627
2006-03-24,92.465042,93.564247,92.196136,92.649033,75.993324,21458211
2006-03-27,93.408562,94.205841,92.682053,93.200989,76.446053,16969800
2006-03-28,93.408562,93.672752,92.380127,92.710358,76.043633,12301339
2006-03-29,92.465042,93.267036,92.465042,92.842453,76.151962,12977784
2006-03-30,92.936806,93.210426,90.766708,91.111092,74.731850,23031785
2006-03-31,91.427170,92.398994,90.828033,91.379990,74.952423,19438807
2006-04-03,91.521523,93.408562,90.955406,92.781120,76.101669,11224881
2006-04-04,92.936806,94.880455,92.936806,94.045441,77.138695,23300873
2006-04-05,94.540787,95.654144,94.087898,95.017265,77.935814,12385841
2006-04-07,95.753212,95.767365,91.908363,92.432022,75.815315,14874064
2006-04-10,93.399132,93.399132,89.832619,90.983711,74.627380,25477592
2006-04-12,91.332817,91.332817,87.940857,88.488106,72.580414,17850904
2006-04-13,88.407906,88.407906,84.633820,86.648239,71.071297,24503730
2006-04-17,86.803917,88.271095,85.388634,87.903122,72.100601,20315862
2006-04-18,88.271095,92.483910,88.271095,88.992882,72.994446,23146929
2006-04-19,89.162720,90.087372,88.087105,88.506973,72.595886,15688503
2006-04-20,89.124977,89.257072,87.511559,88.455078,72.553322,11211686
2006-04-21,88.690956,89.257072,86.167038,86.954880,71.322807,13401558
2006-04-24,87.275681,87.275681,85.152756,86.336876,70.815910,17684039
2006-04-25,86.605782,88.021057,83.973351,85.001793,69.720848,21510356
2006-04-26,85.374481,86.426506,83.973351,85.832092,70.401878,19567495
2006-04-27,83.973351,96.239128,80.199272,84.100731,68.981773,32026764
2006-04-28,83.501595,83.728043,80.671036,83.298737,68.323944,18191977
2006-05-02,86.803917,88.856071,86.251961,88.469231,72.564926,18760645
2006-05-03,88.690956,91.615875,88.233353,90.738396,74.426163,27666733
2006-05-04,87.747437,91.507370,85.539597,90.478928,74.213326,16480271
2006-05-05,90.846901,91.238464,89.653351,89.997734,73.818672,12202454
2006-05-08,91.238464,91.313950,89.738266,90.285507,74.054688,8259849
2006-05-09,89.738266,92.465042,86.011360,92.092354,75.536728,18529786
2006-05-10,92.229164,95.083313,92.229164,94.554939,77.556610,30728330
2006-05-11,94.635139,94.729492,91.615875,92.130089,75.567650,17793480
2006-05-12,91.615875,92.130089,88.898537,90.450623,74.190125,12098291
2006-05-15,90.578003,90.974281,86.284981,87.171890,71.500816,14756049
2006-05-16,87.270958,88.011627,84.350761,87.176605,71.504684,12119371
2006-05-17,88.219200,94.672882,87.794617,93.380257,76.593102,17689095
2006-05-18,87.332291,93.408562,84.445114,85.516014,70.142639,38758635
2006-05-19,88.945709,89.247635,80.765381,82.001396,67.259842,42349334
2006-05-22,82.086311,83.973351,75.292961,81.123924,66.540108,21418233
2006-05-23,81.340935,86.341591,77.557411,82.326912,67.526833,11786628
2006-05-24,83.029831,85.388634,80.293625,81.883453,67.163094,22751664
2006-05-25,80.576675,83.360069,78.878342,82.133492,67.368172,14847949
2006-05-26,83.218536,84.718735,81.614555,82.506180,67.673882,11786989
2006-05-29,83.043983,83.737473,82.133492,83.204384,68.246552,9909256
2006-05-30,83.393089,83.393089,80.906914,81.166382,66.574936,11994478
2006-05-31,79.255753,80.671036,76.519539,78.562263,64.438972,17670356
2006-06-01,79.255753,79.836014,76.812035,77.250771,63.363224,15314330
2006-06-02,76.802597,80.274750,76.161003,79.137810,64.911041,12934393
2006-06-05,79.255753,79.708641,75.953430,76.797874,62.991753,9821563
2006-06-06,75.953430,81.760796,74.759872,79.265182,65.015518,24079690
2006-06-07,77.486649,79.161400,74.259804,76.109108,62.426826,16230961
2006-06-08,75.576019,76.236481,71.915161,72.500137,59.466629,15084743
2006-06-09,72.655823,74.915550,70.292305,72.802071,59.714294,25341782
2006-06-12,73.165321,74.160736,69.820541,70.424393,57.764050,15879363
2006-06-13,69.254433,71.707581,67.461739,70.815956,58.085224,23516353
2006-06-14,71.235825,74.047516,68.509048,69.938484,57.365501,24960847
2006-06-15,72.556755,73.415359,70.811241,72.853958,59.756855,17361206
2006-06-16,73.415359,75.925125,71.155624,72.353897,59.346691,18599419
2006-06-19,72.179344,72.179344,69.655426,71.075424,59.382153,18687228
2006-06-20,70.962204,71.943466,68.221275,69.513901,58.077538,19662522
2006-06-21,68.405258,70.943329,68.405258,69.811104,58.325840,17710790
2006-06-22,70.943329,73.471970,70.801804,72.976616,60.970562,19698271
2006-06-23,72.745453,73.122864,70.872566,71.957619,60.119202,16791722
2006-06-26,71.150909,72.368050,68.310905,68.749649,57.439011,12516988
2006-06-27,68.688316,69.999809,67.485329,68.881737,57.549366,14703162
2006-06-28,67.933502,68.320343,66.989983,67.423996,56.331459,16134874
2006-06-29,67.556091,68.763802,66.518219,66.867325,55.866360,20854557
2006-06-30,67.933502,69.433701,67.933502,68.664726,57.368065,16597121
2006-07-03,69.348778,70.433830,68.881737,70.065857,58.538681,15029206
2006-07-04,70.292305,71.797218,70.197952,71.306587,59.575283,19553844
2006-07-05,72.169907,85.388634,70.584793,71.235825,59.516159,12695130
2006-07-06,70.764061,71.594360,69.820541,70.603661,58.988003,11838498
2006-07-07,70.896156,71.405655,67.791969,68.098618,56.895088,11066740
2006-07-10,67.839149,69.042137,67.117355,68.829842,57.506020,15308352
2006-07-11,69.004395,69.603531,68.122208,68.740211,57.431137,11723694
2006-07-12,67.461739,69.773369,66.923935,69.452568,58.026295,13419311
2006-07-13,67.310776,70.188515,67.084328,68.994965,57.643967,9630163
2006-07-14,67.933502,69.999809,67.565529,69.575226,58.128765,10733753
2006-07-17,68.877022,69.443130,66.140808,66.829582,55.834843,8650100
2006-07-18,66.169113,67.334366,65.211441,66.159683,55.275146,11142795
2006-07-19,66.989983,67.438148,64.584000,65.150116,54.431671,10101896
2006-07-20,66.046455,69.443130,65.952103,68.499611,57.230103,16017929
2006-07-21,68.546791,68.546791,66.433304,67.537224,56.426052,9738958
2006-07-24,67.447586,70.575356,66.565392,69.881874,58.384960,22872510
2006-07-25,70.009247,71.198082,69.584663,70.608383,58.991951,23808122
2006-07-26,70.952766,71.707581,69.745064,71.165062,59.457047,12091169
2006-07-27,71.584923,73.311569,68.405258,72.051971,60.198044,52569787
2006-07-28,72.051971,75.476952,71.528313,75.141998,62.779705,44289874
2006-07-31,75.481667,77.463058,75.033493,76.448776,63.871498,21584875
2006-08-01,75.670372,77.274353,74.953293,76.590302,63.989731,21011819
2006-08-02,76.613892,78.283920,76.330833,77.967842,65.140640,13649714
2006-08-03,78.029175,79.340668,77.557411,78.368843,65.475662,19089859
2006-08-04,77.934822,77.934822,75.764725,76.217613,63.678356,22914787
2006-08-07,76.236481,76.896950,75.104256,76.477081,63.895126,20417916
2006-08-08,76.613892,78.727379,76.613892,78.472626,65.562378,15257140
2006-08-09,78.406586,82.558075,77.948975,81.619270,68.191330,22017277
2006-08-10,79.727509,82.175949,79.727509,81.411697,68.017914,15770600
2006-08-11,81.897606,82.260864,80.312492,81.095619,67.753838,9901445
2006-08-14,80.321930,82.572227,80.321930,82.223122,68.695839,8575062
2006-08-16,82.963783,84.445114,82.558075,83.831825,70.039886,13745165
2006-08-17,83.501595,84.445114,82.558075,83.185516,69.499908,12982638
2006-08-18,82.855286,83.388374,82.204254,82.944916,69.298889,10828748
2006-08-21,83.501595,83.916740,81.628708,83.345917,69.633904,11386277
2006-08-22,83.855415,84.336609,82.331627,82.883591,69.247643,7301863
2006-08-23,82.826981,83.860130,81.246582,81.440002,68.041565,12375964
2006-08-24,81.142792,83.001526,80.671036,82.525047,68.948090,11042660
2006-08-25,83.784653,87.219063,83.501595,85.398071,71.348457,25572164
2006-08-28,84.916878,86.969032,84.916878,86.700127,72.436302,14357001
2006-08-29,79.114220,87.558731,79.114220,86.997337,72.684601,9748878
2006-08-30,85.907570,88.124847,85.020660,87.818199,73.370422,13522573
2006-08-31,88.030495,89.040062,87.303986,87.865379,73.409851,15478926
2006-09-01,87.936142,88.285248,87.285110,87.865379,73.409851,9404657
2006-09-04,88.285248,88.690956,87.936142,88.261658,73.740929,5641581
2006-09-05,88.945709,89.709961,88.238068,89.176872,74.505569,10961729
